Source: ACS 5-Year Estimates Public Use Microdata Sample 2020
Weight used: PWGTP
"Universe: selected geographies: NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Bronx Community Distric..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Manhattan Community Dis..., NYC-Staten Island Community..., NYC-Staten Island Community..., NYC-Staten Island Community..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Brooklyn Community Dist..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..., NYC-Queens Community Distri..."
"","Ancestry recode - first entry (ANC1P)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Selected Geographies","Total","Suppressed for data year 2018 for select PUMAs","Alsatian","Austrian","Basque","Belgian","Flemish","British","British Isles","Danish","Dutch","English","Finnish","French","German","Prussian","Greek","Icelander","Irish","Italian","Sicilian","Luxembourger","Maltese","Norwegian","Portuguese","Scotch Irish","Scottish","Swedish","Swiss","Irish Scotch","Welsh","Scandinavian","Celtic","Albanian","Belorussian","Bulgarian","Croatian","Czech","Bohemian","Czechoslovakian","Estonian","German Russian","Rom","Hungarian","Latvian","Lithuanian","Macedonian","Montenegrin","Polish","Romanian","Moldavian","Russian","Serbian","Slovak","Slovene","Turkestani","Uzbeg","Georgia CIS","Ukrainian","Yugoslavian","Bosnian and Herzegovinian","Slavic","Slavonian","Central European","Northern European","Southern European","Western European","Eastern European","Germanic","European","Spaniard","Mexican","Mexican American","Mexicano","Chicano","Mexican American Indian","Mexican State","Mexican Indian","Costa Rican","Guatemalan","Honduran","Nicaraguan","Panamanian","Salvadoran","Central American","Argentinean","Bolivian","Chilean","Colombian","Ecuadorian","Paraguayan","Peruvian","Uruguayan","Venezuelan","South American","Latin American","Latin","Latino","Puerto Rican","Cuban","Dominican","Hispanic","Spanish","Spanish American","Bahamian","Barbadian","Belizean","Jamaican","Dutch West Indian","Trinidadian Tobagonian","British West Indian","Antigua and Barbuda","Grenadian","Vincent-Grenadine Islander","St Lucia Islander","West Indian","Haitian","Other West Indian","Brazilian","Guyanese","Algerian","Egyptian","Libyan (2017 or later)","Moroccan","North African","Iranian","Iraqi","Israeli","Jordanian","Kuwaiti (2017 or later)","Lebanese","Saudi Arabian","Syrian","Armenian","Turkish","Yemeni","Kurdish","Palestinian","Assyrian","Chaldean","Mideast","Arab","Arabic","Other Arab","Cameroonian","Cape Verdean","Congolese","Ethiopian","Eritrean","Gambian (2017 or later)","Ghanaian","Guinean (2017 or later)","Kenyan","Liberian","Nigerian","Senegalese","Sierra Leonean","Somali","South African","Sudanese","Togo (2017 or later)","Other Subsaharan African","Ugandan","Zimbabwean (2017 or later)","Western African","African","Afghan","Bangladeshi","Bhutanese","Nepali","Asian Indian","Bengali","East Indian","Punjabi","Pakistani","Sri Lankan","Burmese","Cambodian","Chinese","Cantonese","Mongolian","Tibetan","Hong Kong (2017 or later)","Filipino","Indonesian","Japanese","Okinawan","Korean","Laotian","Hmong","Malaysian","Thai","Taiwanese","Vietnamese","Eurasian (2016 or earlier)","Asian","Other Asian","Australian","New Zealander","Polynesian","Hawaiian","Samoan","Tongan","Micronesian","Guamanian","Chamorro","Palauan (2017 or later)","Marshallese","Fijian","Pacific Islander","Other Pacific","Afro American","Afro","African American","Black","Negro","Creole","Central American Indian","South American Indian","Native American","Indian","Cherokee","American Indian","Aleut (2016 or earlier)","Eskimo","White","Anglo","Appalachian","Pennsylvania German","Canadian","French Canadian","Acadian (2017 or later)","Cajun","American","United States","New Mexico (2017 or later)","Texas","North American","Mixture","Uncodable entries","Other groups","Other responses","Not reported"
" -> Total","8379214","0","19","11922","437","3054","105","17332","814","4501","12602","87726","3163","37065","131258","136","52710","302","240277","427340","4295","203","2128","12985","8717","7666","21025","12459","4629","10460","4629","3070","177","33758","5692","3339","7274","5905","79","2110","651","208","87","36861","2669","6870","1896","3883","136285","19874","1986","151412","4522","4438","939","3201","19557","6017","53072","3567","3058","2866","8","1519","3835","346","4596","57828","297","65529","24312","215690","14653","7717","387","952","31325","91","5401","33536","42674","9317","16929","38469","1624","9928","2229","5259","85445","157193","2180","29802","1140","8281","4764","1953","2932","13380","474440","24397","619134","67746","43064","1109","1154","19572","6190","210012","281","63766","3597","5957","19318","8385","6715","64611","114305","3641","11714","114293","2882","22935","33","8840","860","10869","1079","17487","1492","59","9993","178","8437","8198","12488","15254","405","2483","141","22","5214","5766","5420","1264","529","469","941","3224","241","3154","22323","3110","578","2818","31005","4239","488","508","1851","1673","885","11740","304","24","3259","97055","3535","75471","406","9332","128493","21807","8692","1920","46307","4204","4472","3094","473189","1948","517","6117","2425","63655","4161","23480","0","75400","506","117","3281","5950","18847","12520","93","39085","1300","4842","545","18","853","128","44","87","113","76","0","0","47","452","55","53107","3301","646967","121262","755","189","1686","432","7954","3463","1558","9173","0","0","61293","2410","75","244","7934","5924","66","236","211906","11119","46","45","90","11693","36754","6031","197444","1166052"
"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York","108254","0","0","512","0","34","0","155","86","0","93","820","21","442","2100","20","732","0","5489","3391","64","0","0","101","43","33","175","128","77","111","106","14","0","892","66","142","65","20","0","0","0","0","0","156","152","178","0","78","1373","413","0","2485","38","23","0","0","0","0","770","22","55","14","0","26","86","0","60","1420","26","704","1457","3584","198","34","0","0","1600","0","94","7","327","128","94","156","16","35","0","16","621","1863","0","713","18","86","14","113","91","551","7251","837","21955","2765","892","0","19","250","0","820","0","53","0","95","4","0","0","654","390","195","34","103","0","0","0","39","99","29","0","153","0","0","125","9","0","96","59","13","0","0","0","0","49","0","48","0","22","0","0","755","0","97","695","0","0","7","279","27","0","0","19","0","0","441","0","0","0","1103","0","35","0","0","829","3","166","0","12","122","0","26","967","0","0","8","0","618","19","276","0","375","0","0","0","0","32","148","0","113","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","1049","15","5957","597","0","0","0","0","269","0","0","44","0","0","902","37","0","0","27","96","0","0","1365","181","0","0","0","97","541","16","3568","13413"
"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York","151678","0","0","0","0","0","0","79","0","0","6","327","62","67","343","0","34","0","2979","1835","4","0","0","0","44","0","80","28","11","0","0","0","0","116","0","0","9","0","0","0","11","0","0","32","0","0","0","0","140","25","0","87","0","22","0","0","0","16","16","0","0","0","0","0","0","0","0","36","0","123","284","2367","47","0","0","0","361","0","49","227","1424","736","145","453","14","41","0","0","89","783","0","76","0","178","12","0","19","195","10293","708","10570","1239","435","31","12","747","1","36334","79","993","298","1057","213","11","411","2313","1005","546","85","3159","0","9","0","169","0","7","0","9","0","0","48","0","0","0","0","22","0","0","0","0","0","0","126","0","119","0","0","0","0","253","1873","4","0","0","3801","195","13","0","152","0","24","94","0","0","23","2874","0","79","0","0","1028","31","481","0","114","0","0","581","167","0","0","0","0","157","55","11","0","47","0","0","0","0","0","0","0","209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1920","26","19585","3979","17","0","14","0","33","147","0","691","0","0","249","0","0","0","21","13","0","0","2358","121","0","0","0","331","746","27","106","23947"
"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York","122098","0","0","64","0","0","0","53","0","15","0","296","0","661","1335","0","1324","0","5660","12966","168","0","38","58","38","25","298","116","0","163","18","0","0","889","0","23","48","19","0","29","46","42","0","100","0","95","0","0","365","69","0","430","0","37","14","0","0","0","193","15","17","155","0","0","0","0","8","166","0","169","437","837","47","144","0","0","43","0","35","498","653","295","85","405","0","124","0","0","204","1473","33","172","0","315","0","0","38","106","20977","277","6919","2202","562","0","0","292","154","6131","0","233","41","63","303","0","60","399","459","0","90","626","0","0","0","45","32","150","0","0","0","0","50","0","41","15","0","0","0","0","0","0","15","157","528","0","0","109","0","73","0","95","301","0","0","0","834","0","0","0","0","0","0","34","0","0","100","2259","0","298","0","0","279","155","0","31","261","0","0","155","1252","0","0","0","0","1247","31","42","0","257","0","0","0","38","0","277","0","192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1854","0","15028","1805","0","0","0","12","99","173","0","236","0","0","658","0","0","0","0","83","0","0","1748","147","0","0","0","40","275","0","280","18350"
"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York","125903","0","0","214","0","16","0","42","14","0","21","197","14","104","644","0","189","0","1564","8734","84","30","0","68","109","3","41","63","0","19","0","0","0","4636","0","19","142","68","0","0","0","0","0","339","39","13","98","0","406","67","0","912","0","118","0","0","0","64","77","74","65","6","0","0","0","41","0","145","0","77","326","4717","40","23","0","0","556","0","193","193","1255","427","80","411","12","34","0","53","613","1826","0","224","0","168","0","28","94","27","17343","639","16779","1879","417","0","39","82","22","5872","0","744","210","124","0","25","50","1492","242","111","51","1161","0","208","0","461","20","26","0","40","176","0","0","0","0","23","45","1023","0","0","0","0","34","93","522","36","36","0","0","81","0","0","377","110","0","0","1441","0","0","0","0","0","28","83","0","0","0","570","0","1276","0","0","888","442","116","0","1124","0","0","376","1437","18","0","0","0","1849","37","0","0","670","63","0","0","0","28","898","0","625","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","1657","62","8924","1920","0","0","12","8","132","0","0","458","0","0","523","33","0","0","0","10","0","0","1507","143","0","0","0","287","487","20","922","15349"
"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York","168410","0","0","0","0","12","0","60","0","0","29","137","0","109","294","0","63","0","1234","1152","35","0","0","15","5","18","18","88","0","0","20","0","0","567","0","0","40","0","0","0","0","0","0","13","10","0","0","0","238","0","0","155","0","0","0","0","0","0","56","0","35","0","0","0","24","0","0","7","0","121","677","3482","48","24","0","0","3746","0","109","1361","3183","221","298","751","41","0","11","10","727","2469","0","187","0","21","18","3","156","462","27928","446","38662","3060","1078","6","20","243","59","1548","0","431","0","519","36","0","134","931","709","47","22","418","0","113","0","0","0","46","0","0","0","0","59","0","0","0","17","359","0","20","0","0","47","383","117","0","0","0","0","0","0","873","1574","311","0","147","801","267","0","0","6","0","201","1390","0","0","146","8192","0","375","0","0","21","72","0","13","0","0","0","0","371","0","0","0","0","325","23","42","0","132","0","0","0","0","0","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5313","149","22567","4159","21","0","236","0","98","27","114","123","0","0","309","0","0","0","63","13","0","0","1554","306","0","0","0","163","349","0","72","17359"
"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York","131479","0","0","0","0","0","0","0","0","0","61","247","0","54","416","0","26","0","1014","934","15","0","0","0","27","0","0","12","0","219","0","0","0","1624","0","185","0","21","0","0","0","0","0","62","0","38","0","112","141","34","0","118","0","100","0","0","0","15","75","102","0","0","0","0","0","28","0","229","2","52","187","5183","386","871","0","28","8077","0","0","135","698","26","539","233","39","46","0","346","351","2576","0","701","0","68","13","29","0","448","15877","570","47060","1452","348","0","0","95","50","1135","0","155","259","378","0","0","0","320","654","17","0","850","0","0","0","24","0","30","0","0","0","0","64","0","173","0","18","966","0","0","0","0","173","61","0","0","0","0","0","0","0","179","1064","304","0","0","208","57","90","0","0","0","0","0","0","0","153","1717","0","1594","0","0","845","382","108","0","269","84","60","122","344","0","0","0","0","316","0","35","0","244","0","0","0","76","105","176","0","520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2335","9","5242","1054","0","0","18","24","266","234","84","286","0","0","143","0","0","0","0","21","0","0","1826","50","0","0","0","68","319","10","490","12276"
"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York","137349","0","0","0","0","0","0","0","0","0","0","621","0","0","215","0","0","0","519","1219","1","0","0","10","2","0","49","16","0","15","0","0","0","8","0","0","0","0","0","0","29","0","0","14","0","0","0","0","33","0","0","28","0","0","0","0","0","0","10","148","0","0","0","0","0","0","0","0","7","83","340","3361","85","222","0","0","2092","0","13","676","2474","218","194","135","0","79","0","32","214","2169","0","256","0","92","23","14","88","726","14584","401","51530","2770","599","0","10","60","49","1316","0","360","67","662","0","9","131","1181","504","87","0","1071","0","0","0","53","0","0","0","0","0","0","40","0","59","10","0","0","0","0","0","0","0","393","0","0","0","0","0","0","0","640","2525","72","0","101","572","95","22","0","0","0","172","103","0","0","166","5304","0","577","0","0","194","52","82","0","2","0","0","0","63","0","0","0","0","215","39","41","0","21","0","0","0","28","0","253","0","206","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","2611","30","13616","2622","0","0","63","0","18","0","15","187","0","0","167","0","0","0","0","0","0","0","800","72","0","0","0","19","488","0","26","12584"
"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York","141128","0","0","0","0","0","0","13","0","0","61","138","0","182","574","0","29","0","205","403","18","0","0","0","13","104","71","13","0","0","0","0","0","39","0","0","0","14","0","0","0","0","0","263","0","0","0","24","183","55","0","25","0","0","0","0","0","0","25","0","30","0","0","0","0","0","0","0","33","121","568","7127","69","70","13","46","784","0","0","298","1941","0","41","968","0","53","26","0","319","2533","0","119","0","82","20","0","95","542","13840","207","47104","2699","252","20","25","78","180","2007","0","241","56","482","0","20","16","994","283","572","15","74","0","0","0","167","0","0","0","138","0","0","40","0","0","100","32","26","17","0","0","0","0","0","9","0","25","0","0","0","0","23","1961","121","0","250","458","918","0","0","0","4","93","709","0","0","446","8252","0","606","0","0","362","145","0","0","0","0","0","0","390","0","0","0","0","107","0","37","0","113","0","0","0","158","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1498","67","14606","4474","70","0","45","0","653","44","65","173","0","0","214","13","0","0","175","0","0","0","1338","0","0","0","0","16","325","45","67","14004"
