GEOID20,C,M,R,max_zone
360050001000,0.0627231251117558,0.019551170737810243,0.0,C
360050001001,0.9932957708050527,0.0,0.0,C
360050002000,0.0,0.0,0.437275561373013,R
360050002001,0.0,0.0,1.0000000000000144,R
360050002002,0.0,0.0,0.99999999999999,R
360050002003,0.0,0.0,0.9999999999999978,R
360050004000,1.1623015916861429e-07,0.0,0.2767011250849681,R
360050004001,0.0,0.0,1.0000000000000377,R
360050004002,0.018481721452340595,0.0,0.9782923388252583,R
360050004003,0.0,0.0,0.9999999978507953,R
360050004004,0.0002291525668560717,0.0,0.999768713400672,R
360050016001,4.0445159422912456e-05,0.0,0.999959554840589,R
360050016002,0.0,0.0,1.0000000000000322,R
360050016003,6.694236955515286e-05,0.0,0.9999330576304576,R
360050016004,0.0,0.0,1.0000000118036974,R
360050019011,0.0,0.2952513019692956,0.703634253351258,R
360050019021,0.0,0.546065878546048,0.45393443108696746,M
360050019031,0.0,1.0,0.0,M
360050019032,1.276265028574518e-08,0.987137550045111,0.0128623278611405,M
360050019040,0.023354614515433064,0.09035815997791385,0.0004959742523213241,M
360050019041,0.0,1.0000000000000002,0.0,M
360050019042,0.9802759007321656,0.0,0.0,C
360050020011,0.0,0.0,1.0000000000000207,R
360050020012,0.0,0.0,1.0000000000000335,R
360050020013,0.0,0.0,1.0,R
360050020021,0.0,0.0,0.9999999999999769,R
360050020022,0.0,0.0,0.9999999999999466,R
360050020023,0.0,0.0,0.9999999999999998,R
360050023001,0.0,0.0,1.0000000000000084,R
360050023002,0.0,0.0,1.0,R
360050023003,0.0,0.0,1.0000000000000002,R
360050024000,0.0,0.0,0.4510411087256872,R
360050024001,0.0,0.0,0.999234572551941,R
360050025001,0.0,0.0,1.0000000000000002,R
360050025002,0.0,0.0,1.0000000000000002,R
360050025003,0.0,0.0,0.9999999999999999,R
360050025004,0.0,0.0,0.9999999999999998,R
360050025005,0.0,0.0,1.0000000000000002,R
360050027011,0.0,0.3540718875479217,0.6459281124520715,R
360050027012,0.0,0.00010712134608570392,0.9998928786539101,R
360050027021,0.0,0.5886226304624188,0.41137736953759074,M
360050027022,0.0,0.47094687825263537,0.529053121747388,R
360050027023,0.0,0.0,0.9999999999999999,R
360050027024,0.0,0.0,1.0000000000000138,R
360050028001,0.2581012716380111,0.40843764820637934,0.2885180482412529,M
360050028002,0.00016840631165548274,0.0,0.999831593688343,R
360050028003,0.0,0.001876893104229355,0.9981231068957813,R
360050028004,0.0,0.0,1.0000000000000002,R
360050031001,0.00022722556828409768,0.7364077228454999,0.2633650516094801,M
360050033001,0.0,0.7120951767984889,0.2879048232015071,M
360050033002,0.0,0.0,0.9999999999999999,R
360050033003,0.0,0.0,0.9999999999999992,R
360050035001,0.0,0.49144872982311044,0.5085512701768998,R
360050035002,0.0,0.0,1.0000000000000615,R
360050035003,0.0,0.0,1.0000000000000002,R
360050037001,0.0,0.0,0.9999999999999845,R
360050038001,0.0,0.0,1.0,R
360050039001,0.0,0.0,0.9999999999999788,R
360050039002,0.0,0.0,0.9999999999999998,R
360050039003,0.0,0.0,1.0000000000000038,R
360050039004,0.0,0.0,1.0,R
360050039005,0.0,0.0,1.0,R
360050040011,0.0,0.0,0.9999999999999997,R
360050041001,0.0,0.0,0.9999999999999934,R
360050041002,0.0,0.0,1.0000000000000058,R
360050041003,0.0,0.0,0.9999999999999999,R
360050041004,0.0,0.0,1.0000000000000002,R
360050042001,0.0,0.0,1.0,R
360050042002,0.0,0.0,1.0,R
360050042003,4.944410852951026e-07,0.0,0.9999995055589151,R
360050042004,0.0,0.0,1.0,R
360050042005,0.24818977048243454,0.0,0.7518102295175557,R
360050042006,0.8991755005624171,0.0,0.10082449943757238,C
360050042007,0.0,0.0,1.0,R
360050043001,0.3679426190018058,0.0,0.6320573809982103,R
360050043002,0.1785082436598625,0.0,0.8214917563401563,R
360050043003,0.0,0.0,1.0000000000000262,R
360050043004,0.0,0.0,0.9999999999999727,R
360050044001,0.0,0.0,0.9999999999999997,R
360050044002,0.0,0.0,1.0000000000000022,R
360050044003,0.0,0.0,1.0,R
360050044004,0.0,0.0,0.9999999999999978,R
360050046001,0.0,0.0,1.0000000000000013,R
360050048001,0.16454537451418355,0.0,0.4832925743238241,R
360050048002,0.07373382403669815,0.0,0.9262661759633033,R
360050050011,0.0,0.0,0.9999999999999998,R
360050050012,0.0,0.0,1.0,R
360050050013,0.0,0.0,1.0000000000000002,R
360050050014,0.0,0.0,1.0,R
360050050021,0.2696010318074829,0.0,0.7303989681925038,R
360050050022,0.25814019248452913,0.0,0.7418598075155328,R
360050050023,0.28150979978707746,0.0,0.7184902002129685,R
360050050024,0.2821343045096197,0.0,0.7178656954903093,R
360050051001,0.24346599638701377,0.3040693069572594,0.4524646966557341,R
360050051002,0.00012386624718784345,0.3398474509111233,0.6600286828416897,R
360050051003,2.1410521606193703e-05,0.0,0.9999785894783852,R
360050052001,0.0,0.6167572310647546,0.33234717003182773,M
360050052002,0.0,0.0,0.9999999999999999,R
360050053001,0.0,0.7223049235801348,0.27769507642148455,M
360050053002,0.0,0.8525036806342254,0.1474963193666934,M
360050054001,0.2695566973306755,0.0,0.7304433026692715,R
360050054002,0.2714105783851985,0.0,0.7285894216148368,R
360050054003,2.152712700562234e-06,0.19414629287287766,0.7350335910903133,R
360050054004,0.2867136645543983,0.0,0.7132863354457043,R
360050056001,0.0,0.0,1.0,R
360050056002,0.0,0.0,1.0,R
360050056003,0.11360192294161112,4.94496192059518e-07,0.8863975825621594,R
360050059021,0.13352139427810258,0.0,0.8664786057219491,R
360050059022,0.21060811380051714,0.0,0.7893918861994162,R
360050060001,0.005408122364450658,0.9629859850357744,0.031605892599776066,M
360050060002,0.37804310575752303,0.0037627825804685427,0.6181933492251495,R
360050061001,0.9749659078180859,0.0,0.025034092181899698,C
360050061002,0.004691293084429924,0.0,0.995308706915603,R
360050061003,0.0,0.0,1.0,R
360050061004,0.48024152004673615,0.0,0.5197584799532956,R
360050062001,0.0,0.0,0.9999999999999999,R
360050062002,0.01606788899855319,0.0,0.9839321110014618,R
360050062003,0.0,0.0,1.0000000000000002,R
360050062004,0.30797789325521213,0.0,0.6920221067446126,R
360050062005,0.19404680885090683,0.0,0.8059531911491421,R
360050063011,0.2439033357204073,0.0,0.7560966642795854,R
360050063012,0.20767567754552135,0.0,0.7923243224544952,R
360050063013,0.16751667249001098,0.3713185434096626,0.4611647841003517,R
360050063014,0.05229900779007744,0.026768189586473503,0.9209328030432898,R
360050063015,0.3671617663136873,0.05863246401204364,0.5742056048521633,R
360050063016,0.46617258689068647,0.3032974597217842,0.23052995338753476,C
360050063021,0.04507431560770517,0.0013877843888976823,0.9535378999893109,R
360050064001,0.0,0.0,1.0000000000000115,R
360050064002,0.0,0.0,1.0,R
360050064003,0.0,0.0,1.0000000000000002,R
360050064004,0.0,0.0,1.0000000000000047,R
360050065001,0.7342857296654539,0.0002513464310247526,0.2654629239035242,C
360050065002,0.0011009199977037817,0.0,0.9988990800022699,R
360050065003,0.0007899152525791309,0.0,0.9992100847473954,R
360050065004,0.7628458281656422,0.0,0.2371541718343589,C
360050067001,0.46366340150887686,0.0,0.5363365984911121,R
360050067002,0.0,0.0,0.9999999999999974,R
360050067003,0.0,0.0,1.0000000000000024,R
360050067004,0.0,0.0,0.9999999999999902,R
360050067005,1.0030200984923161e-05,0.0,0.9999899697989708,R
360050067006,0.0,0.0,1.0000000000000375,R
360050068001,0.0,0.0,0.999999999999998,R
360050068002,0.0,0.0,0.9999999999999981,R
360050068003,0.0,0.0,1.0000001962625,R
360050069001,0.07425714121353424,0.0,0.9257428587864664,R
360050069002,0.0,0.0,0.9999999999999866,R
360050069003,0.0,0.0,1.0000000000000118,R
360050069004,0.0,0.0,1.0000000000000229,R
360050070001,0.0,0.0,1.0000000000000004,R
360050070002,0.0,0.0,0.9999999999999998,R
360050070003,0.0,0.0,1.0000000000000002,R
360050071001,0.2742908487612296,0.23343209145473634,0.49227689800802715,R
360050071002,0.49590051980391653,0.1962439144550708,0.3078555657410197,C
360050072001,0.0,0.0,0.9999999999999964,R
360050072002,0.0,0.0,1.0,R
360050072003,0.0,0.0,1.0000000000000009,R
360050072004,0.0,0.0,1.000000000000013,R
360050073001,0.0,0.0,0.9999999999999837,R
360050073002,0.0,0.0,0.9999999999999772,R
360050073003,0.0,0.0,1.0000000000000078,R
360050074001,0.0,0.0,1.0000000000000042,R
360050074002,0.0,0.0,0.9999999999999892,R
360050074003,0.0,0.0,1.0000000000000058,R
360050075001,0.0,0.0,1.0000000000000193,R
360050075002,1.0653778814491397e-07,3.395665191577913e-05,0.9999659302537249,R
360050075003,0.0,0.0,0.9999999999999808,R
360050075004,0.0,0.0,1.0,R
360050076001,0.0,0.0,0.9999999220159982,R
360050076002,0.0,0.0,1.0000000000000056,R
360050076003,0.0,0.0,0.9999999999999714,R
360050076004,0.0,0.0,1.0000000000000002,R
360050076005,0.0,0.0,0.9999999999999999,R
360050077001,0.0,0.0,0.999999999999999,R
360050078001,0.0,0.0,1.0000000000000002,R
360050078002,0.0,0.0,1.0000000000000022,R
360050078003,0.0,0.0,0.9999999999999999,R
360050078004,0.0,0.0,0.9999999999999999,R
360050079001,0.0,0.0,0.9999999999999979,R
360050079002,0.0,0.0,1.0,R
360050079003,0.0,0.0,0.9999999999999833,R
360050079004,0.0,0.0,1.0000000000000184,R
360050079005,0.0,0.0,1.0000000000000202,R
360050079006,0.0,0.0,1.0000000000000075,R
360050083001,0.0,0.0,0.9999999999999937,R
360050083002,0.0,0.0,0.9999999999999905,R
360050083003,0.0,0.0,1.0,R
360050083004,0.0,6.88694274450599e-07,0.9999993113057271,R
360050083005,0.24945127563302213,0.0,0.7505487243670134,R
360050083006,0.7325925553528079,1.6667981503188293e-05,0.2673907766656861,C
360050084001,0.0,0.0,0.9999999999999898,R
360050084002,0.0003975313687871472,0.009087377629385069,0.990515091001735,R
360050085001,0.653027948733194,0.0,0.34697205126681,C
360050085002,0.0,0.0,1.0000000000000002,R
360050085003,0.0,0.0,0.9999999999999972,R
360050085004,0.0,0.0,1.0,R
360050085005,0.00022401843543268146,0.0,0.9997759815645776,R
360050086001,0.0,0.0,1.0000000000000147,R
360050086002,0.0,0.0,1.0,R
360050086003,0.0,0.0,0.9999997495363745,R
360050087001,0.0,0.0,1.0,R
360050087002,5.5339941252294026e-08,0.0,0.9999999446600589,R
360050087003,0.0,0.0,1.0,R
360050087004,0.0,0.0,1.0,R
360050087005,0.0,0.0,0.9999999999999999,R
360050089001,0.14860736157247895,0.010680086200721904,0.8407123254182012,R
360050089002,0.1657281891720703,0.0004516865397640218,0.8338201242881654,R
360050090000,0.004513832937579161,0.07495863600678011,0.20810181057253915,R
360050090001,0.06766652558387211,0.8849149529783652,0.04571978781291384,M
360050090002,0.0,0.5566514736975746,0.4360289847028603,M
360050090003,0.0,0.0006436514425389404,0.99935634855746,R
360050090004,0.0,1.6282936479417986e-05,0.999983717063511,R
360050090005,0.0,0.0009184941706557873,0.9990815058293654,R
360050092001,0.0,0.0,0.999999999999999,R
360050092002,0.0,0.0,1.0,R
360050092003,0.0,0.0,0.9999999999999962,R
360050092004,0.0,5.9506049926161935e-05,0.9999404939500756,R
360050092005,0.0,0.0,1.0,R
360050093011,0.0,0.3039651138548063,0.6960348861452138,R
360050093012,0.0,0.46239862397048564,0.537601376029476,R
360050093013,0.0,0.00022598113949322658,0.9997740188605072,R
360050093014,1.1322353553242383e-05,0.6882882204748291,0.31170045717161593,M
360050093015,0.017923396891268262,0.9818826848847301,0.00019391822400849533,M
360050093016,0.0,1.0000000000000075,0.0,M
360050093020,0.0,0.1660114494363961,0.01484398340055486,M
360050093021,0.0,0.9609868961759217,0.03890718631975587,M
360050093022,0.013348773035127975,0.9866270075778426,0.0,M
360050096001,0.0,0.3579197253093281,0.6420802746906638,R
360050096002,0.004550873035592649,0.7293263002923202,0.17991855950814956,M
360050098001,0.0,0.0,0.9999999681976307,R
360050098002,0.0,0.0,0.9999999999999927,R
360050098003,0.0,0.28524075977613667,0.7147592402238646,R
360050098004,0.0007465179717897208,0.0,0.9992534820282284,R
360050098005,0.007200121496098344,0.0,0.9927998785038987,R
360050110000,0.00024030426094593326,0.0,0.48030519038700276,R
360050110001,0.0002558242269981008,0.00025312686852305415,0.9994901953387679,R
360050115021,2.247438243970902e-06,0.7339575752784087,0.2228489948577787,M
360050115022,0.0,0.0,1.0000000000000004,R
360050115023,0.0,0.7257852912177127,0.19556409840122294,M
360050117011,0.0,0.4798175132213572,0.5201824867786421,R
360050117012,0.0,0.9939953850319797,0.0060046150081931905,M
360050117020,0.0,0.40578828819581014,0.0,M
360050117021,0.0,0.9992000842931118,0.0,M
360050118000,0.02711518715051866,0.0,0.09106704788947062,R
360050118001,0.09164799309570305,0.0,0.8999478636064516,R
360050118002,0.0,0.0,0.9999999999997857,R
360050118003,0.0,0.0,1.0000000000000018,R
360050119001,0.9148842161437886,0.0013482372240692971,0.08376752281614011,C
360050119002,0.0,0.0021797784325933572,0.9978202215674106,R
360050119003,0.014986578512244277,0.0,0.9850134214877919,R
360050119004,0.0025996408958671594,0.0,0.9974003591041554,R
360050119005,0.0,0.010965986200001327,0.9890340137999115,R
360050121011,0.0,0.5173064077373927,0.4826935922626214,M
360050121012,0.0,0.0,0.9999999999999999,R
360050121021,0.017013577266114077,0.37198996208989205,0.610996460643981,R
360050123001,0.0,0.0,0.9999999999999983,R
360050123002,0.0,0.0,1.0000000000000002,R
360050123003,0.0,0.016893258056500306,0.9831067419434897,R
360050123004,0.0,0.006501692799686589,0.9934983072002521,R
360050123005,0.0,0.7732093861887909,0.15143171915301482,M
360050123006,0.0,0.8297570013188531,0.0029645595544099466,M
360050125001,0.1751656115502774,8.803316469763923e-06,0.824825585133246,R
360050125002,0.0,0.0,0.9999999999999928,R
360050127011,0.0004867635107838667,0.0,0.9995132364892078,R
360050127012,0.0,0.0,1.0,R
360050129011,0.0,0.0,1.0000000000000002,R
360050129012,0.0,0.0,0.9999999999999915,R
360050130001,0.0,0.0,0.9999999999999915,R
360050131001,0.0,0.13006763264097723,0.8699323673590383,R
360050131002,0.0,0.0,0.9999999999999922,R
360050131003,0.0,0.0,1.0000000000000104,R
360050131004,0.0,3.397264815897421e-05,0.999966027351839,R
360050132000,0.050886012376144214,0.0,0.004660723782636207,C
360050132001,0.0,0.0,1.0,R
360050132002,0.37925686012246373,0.0,0.6207431398775304,R
360050132003,0.203660952864077,0.0,0.796339047135915,R
360050132004,0.0,0.0,1.0000000000000169,R
360050132005,0.0011601363463220945,0.0,0.9988398636536928,R
360050133001,0.0,0.0,1.0,R
360050133002,0.0,0.0,1.0000000000000133,R
360050133003,0.0,0.0,1.0,R
360050133004,0.0,0.0,1.0,R
360050135001,0.0,0.0,1.0,R
360050135002,0.0,0.0,0.9999999999999998,R
360050135003,0.0,0.0,1.0000000000000002,R
360050138000,0.0905534320585918,0.0,0.06350529586952869,C
360050138001,0.02665774628250948,0.0,0.9730275433896756,R
360050138002,0.21387483549968317,0.0,0.7796297003519473,R
360050141001,3.338184771838704e-05,0.0,0.9999666181522713,R
360050141002,0.3156902300762548,7.646718686022828e-05,0.6842333027368956,R
360050141003,0.21360603929082442,0.0,0.786393960709168,R
360050143001,9.799461631277948e-06,0.6748745530138616,0.3251156475245177,M
360050144001,0.0,0.0,1.0000000000000002,R
360050144002,0.0,0.0,1.0000000000000002,R
360050144003,0.0,0.0,1.0000000000000002,R
360050144004,0.0,0.0,1.0000000000000082,R
360050144005,0.0,0.0,0.9999999999999944,R
360050144006,0.0,0.0,1.0000134866943589,R
360050145001,0.0,0.0,0.9999999999999976,R
360050145002,0.0,9.833056607978598e-05,0.9999016694338676,R
360050145003,0.0,0.0,1.0000000000000033,R
360050145004,0.0,0.5268838397075637,0.47311616029243864,M
360050147011,0.0,0.0,1.0,R
360050147012,0.0,0.0,0.9999999999999657,R
360050147013,0.0,0.0,0.9999999999999998,R
360050147021,0.0,0.0,0.9999999999999999,R
360050147022,0.0,0.0,0.9999999999999929,R
360050147023,0.0,0.0,1.0,R
360050147024,0.0,0.0,1.0000000000000002,R
360050149001,0.0,0.0,1.0000000000000402,R
360050149002,0.0,0.0,1.0,R
360050149003,0.0,0.0,1.0,R
360050151001,0.0,0.0,0.9999999999999879,R
360050151002,0.0,0.0,1.000000000000022,R
360050151003,0.0,0.0,1.0,R
360050151004,0.0,0.0,1.0000000000000004,R
360050152001,0.0,0.0,1.000000575051755,R
360050152002,0.0,0.0,1.0000000000000104,R
360050153001,0.0,0.0,1.0000000000296791,R
360050153002,0.0,0.0,0.9999999999999993,R
360050153003,0.0,0.0,0.9999999999999863,R
360050155001,0.00012984650187074738,0.0,0.9998701534981662,R
360050155002,0.18326210151342268,0.0,0.8167378984865373,R
360050157001,0.08431910851817247,0.24513520497063207,0.5762241893988631,R
360050157002,0.0,0.0,0.9999999999999987,R
360050157003,0.0,0.0,0.9999997867597926,R
360050157004,0.13856339503390816,0.0,0.8614366049661145,R
360050158001,0.0,0.0,1.000000000000001,R
360050159001,0.37948764737485324,0.0,0.6205123526251541,R
360050159002,0.0,0.0,1.0,R
360050160000,0.29992173360721347,0.0,0.0,C
360050160001,0.3232702724970052,0.0,0.6767297275030036,R
360050160002,0.0,0.0,0.9999999999999838,R
360050160003,0.33267514138546744,0.0,0.66732485861456,R
360050160004,0.007466888281328042,0.0,0.9925331117186553,R
360050161001,0.6220587832187396,0.0,0.3779412167812086,C
360050161002,0.00015310688123652594,0.0,0.9998468931187839,R
360050161003,0.00015676404165299382,0.0,0.9998432359582619,R
360050161004,9.25314103222281e-05,0.0,0.9999074685897138,R
360050162001,0.0,0.0,1.000000000000015,R
360050162002,0.0,0.0,1.000000000000009,R
360050163001,1.245354346974555e-05,0.0,0.9999875464117156,R
360050164001,0.0,0.0,0.9999999999999964,R
360050165001,0.0,0.7612833487044842,0.2387166512955107,M
360050166001,0.0,0.0,0.9999999999999978,R
360050166002,0.0,0.0,1.000017215784973,R
360050167001,0.0,0.41987574577865766,0.5801242542213113,R
360050167002,0.0,0.7431015580534991,0.2568984419465112,M
360050169001,0.0,1.4908339880571722e-06,0.9999985091660074,R
360050171001,0.0,0.000710814950621985,0.9992891850493801,R
360050173001,0.0,0.0032434339614611273,0.9967565660385176,R
360050173002,0.0,0.0,1.0,R
360050173003,9.150609601180464e-07,0.0,0.999999077406445,R
360050173004,0.0,0.0,0.9999999999999787,R
360050175001,0.0,0.0,0.9999999999999999,R
360050175002,0.0,0.0,1.0000000000000002,R
360050175003,0.0,0.0,1.0000000000000002,R
360050175004,0.0,0.0,0.9999999999999999,R
360050175005,0.0,0.0,1.0,R
360050175006,0.0,0.0,0.9999999999999998,R
360050177011,0.0,0.0,1.0,R
360050177012,0.0,0.00038891752718210213,0.9996110824728909,R
360050177013,0.0,0.19104116470550722,0.8089588352944965,R
360050177021,0.0,0.0,1.0,R
360050177022,0.0,0.0,0.9999999999999997,R
360050177023,0.0,0.0,1.0000000000000002,R
360050177024,0.0,0.0,1.0,R
360050179011,0.0,0.0,1.0,R
360050179012,0.0,0.0,1.000000000000003,R
360050179013,0.0,0.0,0.9999999999999826,R
360050179021,0.0,0.0,0.9999999999999858,R
360050179022,0.0,0.0,1.0000000000000222,R
360050179023,0.0,0.0,1.0000000000000213,R
360050181011,0.0,0.0,1.0,R
360050181012,0.0,0.0,1.0,R
360050181013,0.0,0.0,1.0000000000000002,R
360050181021,0.0,0.0,0.9999999999999954,R
360050181022,0.0,0.0,1.0000000000000104,R
360050181023,0.0,0.0,1.0000000000000238,R
360050181024,0.0,0.0,0.9999999999999934,R
360050183011,0.46167746019623135,0.0,0.5383225398037428,R
360050183012,0.0,0.0,1.0000000000000375,R
360050183013,0.0,0.0,1.0000000000000002,R
360050183021,0.35597752705577596,0.0,0.6440224729442207,R
360050183022,0.379166227058549,0.0,0.6208345256647263,R
360050183023,0.0,0.0,0.9999999999999897,R
360050184001,0.0,0.0,0.9999999999999998,R
360050184002,0.0,0.0,0.9999999999999944,R
360050184003,0.0,0.0,0.9999999999997434,R
360050184004,0.0,0.0,1.0000000000000022,R
360050185011,0.09352740559762378,0.2521275510717912,0.6543450433305903,R
360050185021,0.0,0.0,1.0,R
360050185022,0.0,0.0,0.9999999999999922,R
360050185023,0.0,0.0,1.0000000000000022,R
360050185024,0.0,0.0,0.9999999999999999,R
360050189001,0.0,0.2565814699585863,0.7434232466977784,R
360050189002,0.0,0.0,1.0000000000000016,R
360050189003,0.0,0.0,1.0000000000001381,R
360050189004,0.0,0.0,1.0,R
360050193001,0.0,0.0,0.9999999999999973,R
360050193002,0.0,0.0,1.0000000000000002,R
360050193003,8.36441543823724e-06,0.53657275440595,0.4634188811786143,M
360050193004,0.0,0.0,0.9999999999999999,R
360050194001,0.09282303794780294,3.4608593495907027e-05,0.883996939247388,R
360050195001,0.0,0.0,0.9999999999999811,R
360050195002,0.08030469794684919,0.0,0.919695302053152,R
360050195003,0.0,0.0,1.0,R
360050195004,0.0,0.0,1.0000000000000002,R
360050197001,0.0,0.0,0.999999999999971,R
360050197002,0.0,0.0,1.0000000000000369,R
360050197003,0.0,0.0,0.9999999974727037,R
360050197004,0.0,0.0,1.0000000000000397,R
360050197005,0.0,0.0,1.0000000000000002,R
360050199001,0.0,0.0,1.000000111765536,R
360050199002,0.0,0.0,1.0,R
360050199003,0.0,0.0,1.0000000000000002,R
360050199004,0.0,0.0,0.9999999999999998,R
360050199005,0.0,0.0,0.9999999999999999,R
360050199006,0.0,0.0,1.0,R
360050200001,0.0,0.0,1.000000000000012,R
360050200002,0.0,0.0,0.999999999999997,R
360050200003,0.0,0.5609284514574512,0.4390715546199911,M
360050200004,0.0,0.2016658167883261,0.7983341832116796,R
360050201001,0.04557904147615793,0.2064951292345852,0.7322215504653717,R
360050201002,0.0,0.0,1.0000000000000093,R
360050201003,0.0,0.0,1.0,R
360050202001,0.0,0.0,1.0000000000000024,R
360050202002,0.0,1.2601766121443171e-06,0.9999987398233767,R
360050204001,0.0,0.0,0.9999999999999984,R
360050204002,0.0,0.0,1.0000000000000029,R
360050204003,0.0,0.0,0.9999999999999962,R
360050205011,0.0,0.0,0.9844190327694141,R
360050205012,0.0,0.22392284499932144,0.776077155000561,R
360050205013,0.0,0.0,0.9999999999999999,R
360050205014,0.0,0.0,0.9999999999999963,R
360050205015,0.0,0.0,1.0,R
360050205021,0.0,0.0,0.9999999999998513,R
360050205022,0.0,0.0,0.9999999999999342,R
360050205023,0.0,0.0,1.0000000000000446,R
360050206011,0.0,0.0,1.0000000000000182,R
360050206012,0.0,0.0,1.000000000000002,R
360050209001,0.0,0.0,1.000003016308302,R
360050209002,0.0,0.0,0.9999999999999233,R
360050209003,0.0,0.0,0.9999999999999976,R
360050209004,0.0,0.0,1.0000000000000098,R
360050210011,0.0,0.0005993926396351076,0.9994006073603617,R
360050210012,0.0,0.0,1.0000000000000002,R
360050210013,0.0,0.0001907432787167434,0.9998092567212912,R
360050210014,0.0,0.0,1.0000000000000002,R
360050210015,0.4313432886795945,0.0001499682393292822,0.5685067430810846,R
360050210016,0.0,0.0,1.0000000000000002,R
360050210017,0.0025933047834504584,0.0,0.9974066952165503,R
360050210021,0.0,0.0,1.0000000000000002,R
360050210022,0.0,0.0,1.0000000000000002,R
360050210023,0.0,0.0,1.0000000000000002,R
360050210024,0.0,0.0,1.0,R
360050210025,0.016848820719967468,0.0,0.9831511792800363,R
360050210026,0.0,0.0,1.0,R
360050210027,0.0,0.0,0.9999999999999998,R
360050210028,0.0,0.0,1.0000000000000002,R
